bookID,title,authors,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,average_rating
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,0767906721,9780767906722,eng,757,1813,40,2005-10-11,Broadway Books,3.98
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,0767909267,9780767909266,eng,240,261,20,2002-09-10,Broadway Books,3.9
25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,0140261540,9780140261547,eng,336,82,10,1998-04-01,Penguin Books USA Inc.,3.8
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,0385418493,9780385418492,eng,246,36446,1486,1996-02-01,Bantam Doubleday Dell (NYC),3.81
25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,0899421695,9780899421698,eng,448,13,4,1997-01-01,Catholic Book Publishing,3.92
25673,City of God,Augustine of Hippo/Henry Bettenson,0140448942,9780140448948,eng,1186,8754,300,2003-11-27,Penguin Books Ltd,3.92
25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,026257103X,9780262571036,eng,654,0,0,1994-02-03,Bradford Book,4.5
25688,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,0075536390,9780075536390,eng,773,280,13,1964-09-01,McGraw-Hill Humanities/Social Sciences/Languages,4.29
25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,0140442413,9780140442410,eng,174,4013,110,1971-02-28,Penguin Books,3.99
25692,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,0674990390,9780674990395,mul,384,87,7,1914-01-01,Harvard University Press,3.95
25693,Agricola/Germany,Tacitus/Anthony Richard Birley,0192833006,9780192833006,eng,224,29,2,1999-09-23,Oxford University Press,3.99
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,0553585975,9780553585971,eng,1264,21524,635,2003-03-04,Arlington House,3.88
25701,The Wealth of Nations,Adam Smith/Robert B. Reich,0679783369,9780679783367,eng,1184,1165,62,2000-07-12,Modern Library,3.88
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,1928832431,9781928832430,eng,412,213,8,2005-12-01,Sophia Institute Press,4.14
25708,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,0385090021,9780385090025,en-US,167,2987,175,1974-01-15,Image,4.14
25709,Summa Theologica  5 Vols,Thomas Aquinas,0870610635,9780870610639,eng,3020,2734,84,1981-01-01,Christian Classics,4.12
25711,Selected Writings,Thomas Aquinas/Ralph McInerny,0140436324,9780140436327,eng,841,626,22,1998-06-25,Penguin Classics,3.91
25713,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,0192835858,9780192835857,eng,496,238,9,1998-08-20,Oxford University Press,3.86
25715,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,0268018499,9780268018498,eng,224,76,3,1984-01-01,University of Notre Dame Press,3.83
25719,New Jewish Wedding  Revised,Anita Diamant,0743202554,9780743202558,eng,288,694,64,2001-03-06,Scribner,3.96
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,0805211160,9780805211160,eng,352,52,5,2000-09-05,Schocken Books Inc,3.93
25725,Every Second Counts,Lance Armstrong/Sally Jenkins,0224064738,9780224064736,en-US,246,274,28,2004-07-01,Yellow Jersey,3.52
25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,0374517886,9780374517885,eng,624,1665,92,1983-08-01,Farrar  Straus and Giroux,4.37
25740,Der Golem,Isaac Bashevis Singer,349175710X,9783491757103,ger,64,2,0,2001-02-01,Patmos,3.75
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,1931082634,9781931082631,eng,915,23,4,2004-07-08,Library of America,4.61
25743,The Slave,Isaac Bashevis Singer/Cecil Hemley,0374506809,9780374506803,eng,320,2040,150,1988-10-01,Farrar  Straus and Giroux,4.18
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,1931082618,9781931082617,eng,832,63,8,2004-07-08,Library of America,4.49
25752,Blind Flight,Hilary H. Milton,0590321145,9780590321143,en-US,122,25,5,1982-12-01,Scholastic,3.63
25756,Tornado!,Hilary H. Milton,0531045420,9780531045428,eng,147,10,3,1983-01-01,Franklin Watts,3.6
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,1595550550,9781595550552,eng,573,1069,132,2006-05-23,Nelson Current,4.24
25777,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,0679728260,9780679728269,eng,506,316,19,1990-08-11,Vintage,4.17
25779,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,0226805271,9780226805276,eng,402,25,0,1982-09-15,University Of Chicago Press,4.12
25780,The Two Tocquevilles  Father and Son,R.R. Palmer,0691054959,9780691054957,eng,254,1,0,1987-04-01,Princeton University Press,2.0
25781,The Iron Dragon's Daughter,Michael Swanwick,0380972336,9780380972333,eng,424,2530,182,2012-02-28,Avon Books,3.69
25788,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,1570627487,9781570627484,eng,144,192,10,1993-04-13,Shambhala,4.07
25789,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,1590302486,9781590302484,eng,166,926,74,2005-01-11,Shambhala,4.07
25790,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,0618640142,9780618640140,eng,192,9853,72,2005-10-19,Houghton Mifflin Harcourt,4.27
25794,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,1932234292,9781932234299,eng,216,866,37,2006-12-12,Vertical,3.67
25800,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4770028016,9784770028013,eng,157,455,43,2002-03-01,Kodansha International,4.07
25802,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,0525949771,9780525949770,eng,400,8615,499,2006-12-01,Dutton Books,3.91
25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,1569708843,9781569708842,en-US,250,352,12,2006-10-26,Digital Manga Publishing,4.04
25804,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,1569708851,9781569708859,eng,242,529,17,2006-07-05,Digital Manga Publishing,3.94
25806,1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,1579905080,9781579905088,eng,416,82,9,2004-08-01,Lark Books,4.23
25807,The Postman Always Rings Twice,James M. Cain,0752861743,9780752861746,eng,116,23157,1287,2010-09-09,Orion,3.8
25809,The Ring Bearer,Laura Godwin/John Wallace,078685510X,9780786855100,en-US,32,17,2,2006-02-20,Disney-Hyperion,3.44
25810,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,1594720355,9781594720352,eng,318,169,6,2005-06-06,Alderac Entertainment Group,3.78
25811,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,0812695453,9780812695458,eng,240,4913,40,2003-08-04,Open Court,4.28
25812,The Ruby Ring,Diane Haeger,1400051738,9781400051731,eng,371,1070,70,2005-04-05,Broadway Books,3.7
25814,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,1569709041,9781569709047,eng,210,925,37,2006-03-28,Digital Manga Publishing,3.99
25815,The Rings of Saturn,W.G. Sebald/Michael Hulse,0099448920,9780099448921,eng,304,419,50,1995-07-01,Vintage,4.26
25816,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,1569709807,9781569709801,eng,208,3299,57,2004-08-01,Digital Manga Publishing,4.1
25817,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,1593070543,9781593070540,eng,304,389,32,2003-11-25,Dark Horse Manga,3.63
25841,The Road To War  1933 39,Andrew      Hunt,0340774770,9780340774779,eng,128,0,0,2000-04-01,Hodder & Stoughton Educational Division,0.0
25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,1421509571,9781421509570,en-US,192,388,15,2007-04-17,VIZ Media LLC,3.87
25849,The Drifting Classroom  Vol. 1,Kazuo Umezu,1421507226,9781421507224,en-US,190,1535,107,2006-08-08,VIZ Media LLC,3.79
25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,142150958X,9781421509587,en-US,192,366,13,2007-06-19,VIZ Media LLC,3.87
25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,1421509598,9781421509594,en-GB,192,343,11,2007-08-21,VIZ Media LLC,3.92
25853,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,1421507234,9781421507231,en-US,188,724,34,2006-10-10,VIZ Media LLC,3.98
25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,1421509563,9781421509563,en-US,192,412,20,2007-02-20,VIZ Media LLC,3.91
25863,The Franco-Prussian War,Michael Eliot Howard,0415266718,9780415266710,eng,532,202,13,2001-11-11,Routledge/Taylor & Francis Ltd.,4.09
25866,My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,0812974433,9780812974430,eng,509,790,113,2006-04-11,Modern Library,4.16
25868,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,0812967119,9780812967111,eng,153,176,32,2003-07-08,Modern Library,3.84
25869,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,0143104934,9780143104933,eng,886,246,21,2007-03-01,Penguin,4.51
25875,Killer 7 Official Strategy Guide,Brady Games,0744004446,9780744004441,eng,128,2,0,2005-07-08,BradyGames,4.0
25879,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,0744006457,9780744006452,eng,176,10,0,2005-10-28,BradyGames,3.7
25880,World of Warcraft Atlas,Brady Games,0744004411,9780744004410,eng,192,245,5,2005-09-20,BradyGames,4.09
25881,Manhunt Official Strategy Guide,Tim Bogenn,0744003229,752073003227,eng,175,4,0,2003-11-25,Bradygames,4.0
25884,The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,0752848372,9780752848372,eng,320,4406,160,2002-12-05,Orion,4.0
25886,Buddhism: A Concise Introduction,Huston Smith/Philip Novak,0060730676,9780060730673,eng,256,418,44,2004-12-14,HarperOne,3.9
25895,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,1591810086,9781591810087,eng,173,194,11,2003-09-12,Sentient Publications,4.01
25903,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0394755669,9780394755663,eng,288,0,0,1988-05-12,Knopf Doubleday Publishing Group,0.0
25905,Beneath the Wheel,Hermann Hesse/Michael E. Roloff,031242230X,9780312422301,eng,192,8494,289,2003-07-01,Picador,3.85
25919,Love Mode  Vol. 3,Yuki Shimizu,1598160125,9781598160123,eng,184,585,14,2006-07-03,Blu,4.15
25921,Love Mode  Vol. 1,Yuki Shimizu,1598160109,9781598160109,eng,192,1417,41,2005-11-08,Blu,3.93
25922,Love Mode  Vol. 5,Yuki Shimizu,1598160141,9781598160147,eng,192,582,10,2007-05-01,Blu,4.32
25923,Love Mode  Vol. 2,Yuki Shimizu,1598160117,9781598160116,eng,204,768,18,2006-03-07,Blu,4.23
25924,Love Mode  Vol. 6,Yuki Shimizu,159816015X,9781598160154,eng,192,441,7,2007-08-01,Blu,4.23
25930,Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,0099452243,9780099452249,eng,172,223,22,2002-04-17,Random House (Vintage),3.64
25932,Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,1406506583,9781406506587,eng,656,6422,161,2006-05-01,Dodo Press,4.16
25933,The Black Sheep,Honoré de Balzac/Donald Adamson,0140442375,9780140442373,eng,339,1483,68,1976-05-27,Penguin Classics,3.99
25934,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,0140442324,9780140442328,eng,554,1546,64,1985-09-26,Penguin Classics,4.06
25936,The Unknown Masterpiece,Honoré de Balzac,1425462219,9781425462215,eng,48,11,3,2005-12-08,Kessinger Publishing,3.87
25937,The Girl With The Golden Eyes,Honoré de Balzac,1419163868,9781419163869,eng,72,801,56,2004-06-17,Kessinger Publishing,3.35
25941,Le Chef-D'Œuvre Inconnu,Honoré de Balzac,2868050131,9782868050137,fre,49,10,0,1998-01-19,Findakly,3.87
25946,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,0140442057,9780140442052,eng,336,942,48,1978-05-25,Penguin Classics,3.98
25955,The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,1584230703,9781584230700,eng,160,12098,295,2001-08-01,Gingko Press,3.94
25956,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,0415162459,9780415162456,eng,416,8,0,1997-06-07,Routledge,4.05
25961,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,1584230738,9781584230731,en-US,616,120,11,2003-11-01,Gingko Press,4.12
25965,The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,0618470220,9780618470228,eng,416,84,5,2006-10-11,Mariner Books,3.75
25992,Kinfolk,Pearl S. Buck,1559211563,9781559211567,eng,408,496,41,2004-01-01,Moyer Bell and its subsidiaries,4.19
25993,Pearl S. Buck: A Cultural Biography,Peter Conn,0521639891,9780521639897,eng,500,101,11,1998-01-28,Cambridge University Press,4.17
25996,The Mother,Pearl S. Buck,1559210915,9781559210911,eng,304,1783,93,2004-01-01,Moyer Bell and its subsidiaries,4.04
26009,Glamorama,Bret Easton Ellis,3453190149,9783453190146,ger,832,46,0,2010-02-22,KiWi,3.46
26012,Glamorama,Bret Easton Ellis/Pierre Guglielmina,2264031913,9782264031914,fre,537,56,5,2001-02-15,10/18,3.46
26023,Bright Lights  Big Ass,Jen Lancaster,0451221257,9780451221254,eng,380,28940,1632,2007-05-01,NAL,4.06
26046,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,0515141658,9780515141658,eng,321,46146,1158,2006-08-29,Jove,4.14
26047,Rebellion (The MacGregors  #0.1),Nora Roberts,0373285434,9780373285433,eng,395,6650,150,2006-11-21,Silhouette,3.92
26048,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,0373285248,9780373285242,eng,411,989,32,2006-09-19,Silhouette Books,3.8
26049,Spellbound (Once Upon  #1),Nora Roberts,0515140775,9780515140774,eng,96,6798,162,2005-09-27,Jove,3.8
26050,Angels Fall,Nora Roberts,0399153721,9780399153723,eng,391,37314,1040,2006-07-11,Putnam,4.0
26051,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,0399147314,9780399147319,eng,852,667,5,2001-06-04,Putnam Adult,4.4
26052,First Impressions,Nora Roberts,0373285388,9780373285389,eng,301,5641,315,2006-10-24,Silhouette Books,3.73
26053,Public Secrets,Nora Roberts,0553589474,9780553589474,eng,481,11035,418,2012-03-27,Bantam Books,4.03
26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,0373285132,9780373285136,eng,441,11070,150,2006-01-28,Mira,4.09
26055,The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,037328523X,9780373285235,eng,458,9423,90,2006-06-16,Mira,4.11
26064,Kissing in Manhattan,David Schickler,0385335679,9780385335676,eng,288,2665,304,2002-08-27,Dial Press Trade Paperback,3.61
26069,Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,0691037388,9780691037387,eng,280,604,34,1994-06-16,Princeton University Press,3.83
26071,The Comparative Study of Political Elites,Robert D. Putnam,0131541951,9780131541955,eng,246,4,1,1976-01-01,Prentice Hall,3.75
26075,A Random Walk Down Wall Street,Burton G. Malkiel,0393057828,9780393057829,en-US,416,50,6,2003-04-17,W. W. Norton  Company,4.1
26079,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,0393019993,9780393019995,eng,377,9,1,1985-01-01,W. W. Norton & Company,4.1
26085,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,1401204589,9781401204587,eng,288,18289,614,2006-08-16,DC Comics,4.04
26088,Superman: Secret Identity,Kurt Busiek/Stuart Immonen,1401204511,9781401204518,eng,208,6368,307,2013-04-09,DC Comics,4.24
26090,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,0737303948,9780737303940,eng,336,276,19,2001-08-21,McGraw-Hill Education,4.16
26092,Double Identity,Margaret Peterson Haddix,0689873743,9780689873744,eng,224,276,52,2005-10-01,Simon  Schuster Books for Young Readers,4.02
26093,Identity,Milan Kundera/Linda Asher,0060175648,9780060175641,eng,176,266,31,1998-04-21,Harper,3.68
26097,Slowness,Milan Kundera/Linda Asher,0060928417,9780060928414,eng,156,9760,402,1997-04-11,Harper Perennial,3.66
26101,Laughable Loves,Milan Kundera/Suzanne Rappaport,0571206921,9780571206926,eng,287,14928,470,2000-08-21,Faber & Faber,3.87
26123,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,1400078393,9781400078394,eng,319,13891,628,2006-01-03,Vintage,4.0
26130,Homer Price,Robert McCloskey,0142404152,9780142404157,en-US,149,279,24,2005-12-29,Puffin Books,4.08
26131,The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,0465024963,9780465024964,eng,672,1315,69,2006-10-09,Basic Books,3.91
26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,0689868839,9780689868832,eng,256,109,15,2004-07-01,Aladdin,3.9
26134,The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,0440237165,9780440237167,eng,400,1193,103,2001-09-04,Island Books,4.14
26146,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,0807014273,9780807014271,eng,165,3023,303,2006-06-01,Beacon Press,4.36
26147,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,1844132390,9781844132393,eng,160,1959,198,2004-05-06,Rider,4.36
26154,Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,0886875536,9780886875534,eng,256,20,1,1989-12-31,Pharos Books,3.72
26156,Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,0375714634,9780375714634,eng,368,592,39,2003-10-28,Pantheon,4.38
26165,Autobiography of a Yogi,Paramahansa Yogananda,8120818946,9788120818941,eng,516,9,0,2002-10-01,Motilal Banarsidass,4.23
26175,To the Last Man: A Novel of the First World War,Jeff Shaara,0345461363,9780345461360,eng,636,4809,315,2005-08-30,Ballantine Books,4.22
26184,African Nights,Kuki Gallmann,0060954833,9780060954833,eng,336,313,19,2000-03-22,William Morrow Paperbacks,3.8
26187,Angels & Demons (Robert Langdon  #1),Dan Brown,0743486226,9780743486224,eng,572,5738,630,2003-07-28,Atria Books,3.89
26189,Letters of St. Augustine,Augustine of Hippo,0800730305,9780800730307,eng,255,20,2,1992-03-01,Fleming H. Revell Company,4.36
26190,Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark,0226025977,9780226025971,eng,254,95,10,1998-04-26,University of Chicago Press,3.91
26197,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,1584794941,9781584794943,eng,144,2,1,2006-04-01,Harry N. Abrams,2.62
26206,Me vs. Me,Sarah Mlynowski,0373895887,9780373895885,eng,311,1725,120,2006-07-25,Red Dress Ink,3.67
26207,Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,0385733879,9780385733878,eng,324,4370,221,2007-06-26,Delacorte Books for Young Readers,4.05
26210,Bras & Broomsticks (Magic in Manhattan  #1),Sarah Mlynowski,0385731841,9780385731843,en-GB,310,8709,534,2006-06-13,Delacorte Press,3.73
26211,Monkey Business,Sarah Mlynowski,0778300854,9780778300854,eng,400,1,0,2005-04-15,Mira books,3.67
26212,Frogs & French Kisses (Magic in Manhattan  #2),Sarah Mlynowski,0385731825,9780385731829,eng,288,4863,221,2006-06-13,Delacorte Press,3.97
26214,Big Anthony and the Magic Ring,Tomie dePaola,0156119072,9780156119078,en-US,32,462,35,1979-04-25,HMH Books for Young Readers,4.1
26216,Patrick: Patron Saint of Ireland,Tomie dePaola,0823410773,9780823410774,en-US,30,89,5,1992-01-01,Holiday House,4.08
26226,The Rattle-Rat,Janwillem van de Wetering,1569471037,9781569471036,eng,293,174,8,2003-07-01,Soho Press,3.97
26229,Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,156947124X,9781569471241,eng,149,39,5,1998-07-01,Soho Press,3.57
26236,Revolutionary Girl Utena  Vol. 2: To Plant,Chiho Saito,1591162068,9781591162063,eng,200,1292,20,2004-03-10,VIZ Media LLC,4.0
26237,Revolutionary Girl Utena  Vol. 3: To Sprout,Chiho Saito/Be-Pas,1591162076,9781591162070,eng,200,1153,16,2004-02-04,VIZ Media LLC,4.05
26239,Revolutionary Girl Utena  Vol. 4: To Bud,Chiho Saito,1591160685,9781591160687,eng,192,1060,18,2003-10-01,VIZ Media LLC,4.06
26240,Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,1591161452,9781591161455,eng,168,1017,33,2004-03-03,VIZ Media LLC,4.02
26252,The Enneads,Plotinus/Stephen MacKenna/John M. Dillon,014044520X,9780140445206,eng,688,2481,35,1991-06-27,Penguin Classics,4.06
26253,Ennead IV (Plotinus IV),Plotinus/A.H. Armstrong,0674994884,9780674994881,eng,464,27,3,1984-01-01,Loeb Classical Library 443,4.52
26254,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers/Ralph Manheim,0156075008,9780156075008,eng,138,42,4,1974-10-23,Harvest Books/Harcourt,3.92
26274,The Cultural Cold War: The CIA and the World of Arts and Letters,Frances Stonor Saunders,1565846648,9781565846647,eng,509,13,1,2001-04-01,The New Press,4.01
26289,Trust Fund,Stephen W. Frey,0345428307,9780345428301,eng,358,607,22,2002-01-02,Fawcett Books,3.72
26292,The Chairman (Christian Gillette  #1),Stephen W. Frey,0345457617,9780345457615,eng,415,2173,89,2005-12-27,Fawcett Books,3.98
26296,The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),Carole Marsh,0635034700,9780635034700,eng,128,27,4,2006-03-06,Gallopade International,3.61
26298,The Mystery in the Rocky Mountains,Carole Marsh,063502389X,710430023622,eng,145,34,6,2001-04-01,Carole Marsh Mysteries,3.73
26301,The Mystery on the Mighty Mississippi,Carole Marsh,0635023911,710430023639,eng,142,26,1,2001-04-01,Carole Marsh Mysteries,3.5
26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),Mark Cohen,0761542914,9780761542919,eng,96,3,1,2003-11-18,Prima Games,3.67
26321,The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,076155548X,9780761555483,eng,432,57,4,2007-09-10,Prima Games,4.29
26324,Social Intelligence: The New Science of Human Relationships,Daniel Goleman,0553803522,9780553803525,eng,403,10327,318,2006-09-26,Bantam Books,3.98
26327,The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,Daniel Goleman/Warren Bennis,1593979746,9781593979744,eng,0,11,2,2006-11-14,Macmillan Audio,3.82
26329,Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,055380491X,9780553804911,eng,384,63501,1663,2006-09-26,Bantam,4.01
26330,Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,Daniel Goleman,1590300106,9781590300107,eng,288,302,8,2003-01-14,Shambhala,4.04
26344,The MacMillan Bible Atlas,Yohanan Aharoni/Michael Avi-Yonah,0025006053,9780025006058,en-US,215,14,2,1993-03-17,Webster's New World,4.32
26348,Paris 1919: Six Months that Changed the World,Margaret MacMillan/Richard Holbrooke,0375760520,9780375760525,eng,570,9679,640,2003-09-09,Random House Trade,4.08
26384,Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,Xenophon/Edgar C. Marchant/G.W. Bowersock,0674992024,9780674992023,en-US,576,19,2,1925-01-01,Harvard University Press,4.0
26401,Primary English: Knowledge and Understanding,Jane Medwell/David Wray,1844450937,9781844450930,eng,218,1,0,2007-04-01,Learning Matters,3.87
26407,The Philosophy of Hegel,Georg Wilhelm Friedrich Hegel/Carl Joachim Friedrich,0075536552,9780075536550,eng,552,15,4,1965-02-01,McGraw-Hill,3.37
26410,Wissenschaft der Logik: Die Lehre Vom Begriff (1816),Georg Wilhelm Friedrich Hegel,3787307672,9783787307678,ger,337,0,0,1994-01-01,F. Meiner,4.78
26415,Existentialism from Dostoevsky to Sartre,Walter Kaufmann,0452009308,9780452009301,en-US,384,5011,88,1975-03-01,Plume,4.08
26417,Anti-Semite and Jew: An Exploration of the Etiology of Hate,Jean-Paul Sartre/Michael Walzer/George J. Becker,0805210474,9780805210477,eng,176,631,60,1995-04-25,Schocken,3.8
26420,CSS: The Definitive Guide,Eric A. Meyer,0596527330,9780596527334,en-US,518,961,29,2006-11-01,O'Reilly Media,4.0
26422,Fullmetal Alchemist  Vol. 14 (Fullmetal Alchemist  #14),Hiromu Arakawa/Akira Watanabe,142151379X,9781421513799,eng,192,8634,118,2007-08-14,VIZ Media LLC,4.59
26425,Fullmetal Alchemist: The Abducted Alchemist (Fullmetal Alchemist  #2),Makoto Inoue/Hiromu Arakawa/Alexander O. Smith/Rich Amtower,1421502224,9781421502229,eng,240,2779,19,2006-01-10,VIZ Media LLC,4.57
26426,Fullmetal Alchemist  Vol. 12 (Fullmetal Alchemist  #12),Hiromu Arakawa/Akira Watanabe,1421508397,9781421508399,eng,192,7480,119,2007-03-20,VIZ Media LLC,4.6
26436,Programming in C,Stephen G. Kochan,0672326663,752063326664,eng,576,222,16,2004-07-08,Sams,3.96
26438,Java: An Introduction to Problem Solving and Programming,Walter J. Savitch,0131492020,9780131492028,en-US,1060,26,1,2004-12-01,Prentice Hall,3.85
26439,Absolute C++,Walter J. Savitch,0321468937,9780321468932,eng,943,36,4,2007-03-01,Addison Wesley,3.83
26447,The Odyssey,Homer/Edward McCrorie/Richard P. Martin,0801882672,9780801882678,eng,472,57,2,2005-08-23,Johns Hopkins University Press,3.76
26448,The Odyssey (New Translations from Antiquity),Homer/Edward McCrorie/Richard P. Martin,0801868548,9780801868542,grc,472,6,1,2004-04-08,Johns Hopkins University Press,3.76
26449,Bulfinch's Mythology,Thomas Bulfinch/Richard P. Martin,0062700251,9780062700254,eng,768,66,7,1991-12-24,Collins Reference,4.1
26451,Teaching Reading Comprehension to Students with Learning Difficulties,Janette K. Klingner/Sharon R. Vaughn/Alison Boardman,1593854463,9781593854461,eng,178,23,1,2007-04-12,The Guilford Press,3.79
26470,Seven Gothic Tales,Isak Dinesen/Karen Blixen,0141187190,9780141187198,eng,368,85,12,2002-10-31,Penguin Classics,3.93
